text,homotransphobic,rationales
"tranquillo elia, brutto frocio di merda ricchione rottoinculo culattone untore di aids e monkeypox, io difendo il free speech",1,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
"una volta si diceva ""frocio, ricchione o culattone"", sono scandalizzato pure io da questa moda dei neologismi, sarebbe opportuno innanzitutto imparare ed usare correttamente la nostra lingua!",0,
solo un idiota può osannare quella checca isterica,1,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
per la salvaguardia degli uccelli appoggiato da micron e dal femminiello canadese,1,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
ma che bella foto un pedofilo e un femminiello che essere immondi,1,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
ma non cagasse il cazzo sto ricchione,1,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
"uguale ma con 17 anni in meno. non ho nessun problema con chi sceglie la discrezione, riservatezza e quanto altro ma io non voglio averci, almeno a livello di legami oltre lamicizia, niente a che fare. io lo devo rivendicare ogni giorno e ad alta voce di essere culattone.",0,
"mah, dire che ormai tu sia una checca impazzita è farti un complimento!!! codardo ipocrita!!!",1,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
la virile e spartana architrave contro il molle ed effeminato arco romano...,0,
"lei è un ricchione? per questo si scalda tanto? posso procurarle una mandria di negri, se vuole.",1,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
"ma finitela! quando volete una cosa sfrangiate i maroni fino a quando non lavete ottenuta!  gay, lesbiche e quantaltro non centrano nulla, le leggi ci sono, fatele rispettare!",0,
mi spiace dirlo ma purtroppo non mi basteranno delle lesbiche che giocano a baseball per dimenticarmi dell'altra lesbica bionda psicopatica e della moglie con dei capelli fantastici e la vita più monotona che io abbia mai visto,0,
"dai non ti incazzare, essere ricchione non e' mica una colpa.",1,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
"chi cazzo è che spiega sta roba alla gente su twitter in italia? nessuno! nessuno lo fa. solo il povero coglione sottoscritto. che poi si piglia come ringraziamento le pernacchie, perchè tra chi ti dice la verità e chi ti piglia per il culo l'italiano medio sceglie sempre &gt;&gt;&gt;",0,
"certo, magari una lesbica di 16 anni tatuata, con i piercing, transgender, analfabeta che ha cambiato sesso, sposata con un omosessuale, transgender anche lui, che prima era una donna ma adesso è uomo con i peli in petto e i baffi e insieme hanno un figlio da un utero in affitto.",1,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
che coglioni che sietenon avete capito che è un ricchione che si finge donna,1,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
se non sei lesbica e di sinistra non sei nessuno. non sei nemmeno donna,0,
"più che bleffare, vi si piglia per il culo visto che pensate di poter essere esperti in ogni settore dello scibile umano solo perché avete trovato uno screenshot in rete con scritto ""la terribile verità che ci nascondono"".",0,
perché se non fossero state lesbiche andava bene...vai a lavorare e spara meno cazzate...barbone...,0,
ahaha a bergamo siamo ancora costretti a vedere pobega che entra a partita in corso ahahah che ebrei ciucciacazzi,1,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
le piu belle storie ..di ricchioni ..trans... froci .... e lesbiche ..sono a cura del mainstream..cortese ... sempre la stessa ammucchiata di parassiti ...,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
francamente avete rotto il cazzo voi di sì bistra sempre due pesi e due misure ma eccolo il 25 tornerete alle vs abitudini culattone.,1,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
ragazzi ovviamente il termine frocetti coreani è usato in modo ironico non mi cancellate sono frocia e piacciono anche a me i kpoppini se non si fosse capito,0,
io non capisco da dove caghino fuori simili cazzate.,0,
"si le promesse che hai sempre fatto e mai mantenute per i connazionali ate quello non ti è mai interessato ,ti interessa lo iussoli i culatoni e lesbiche ora ti rendi conto che esistono anche gli operai ma vai a cagarestronzo",1,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
amo la figa sono lesbica vivo per la fessa sono una pussy lover,0,
"oppure un nuovo potenziale ricchione... giusto? ormai o sei ricchione o stupratore ,abusatore,violento ecc ecc ecc....giusto? conoscile le persone prima di fare di tutta l'erba un fascio. ce ne stanno a bizzeffe anche donne che si possono definire stupr...abus....violent......",0,
ma infatti nel primo tempo se messias avesse segnato quell'occasione clamorosa avremmo chiuso in vantaggio secondo me. poi hanno lasciato solo quel rottinculo + deviazione ed abbiamo preso l'inculata ma loro due tiri in croce hanno fatto,1,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
se ha dei boxer così é culattone e la tua figa gli fa schifo,1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
"ahahhaha voi le odiate le donne, a meno che non siano lesbiche così come odiate la famiglia a meno che non sia arcobalenata, ma di che parliamo??",1,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
"incredibile, guardi questa e sembra di vedere un uomo vestito da donna. la pascale, dopo essere stata col berlusca, è diventata lesbica. il problema del mondo è la russia, dell'italia è berlusconi.",1,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
"il viola poi famoso colore nazista, mai usato storicamente da lesbiche e femministe",0,
la mamma dei femminielli a scicli,0,
"mai detto di essere migliore di putin, di sicuro non sono uno sporco assassino dittatore rotto in culo che bombarda nazioni per il semplice piacere di ""uccidere uccidere uccidere"" (cit. il filocoso nazista russo sopravvissuto alla figlia!)",1,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
se mi paghi pure l'affitto ti sblocco anche il privilegio di darmi del culattone.,0,
"però se dai del culattone a uno facebook ti blocca, 2 pesi e 2 misure",1,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
elysia è il richiamo delle lesbiche (e delle saffiche in generale),0,
"adesso devo aspettare pure questo, che barba!! prima il pennuto che mi aveva garantito che sarebbe venuto a prendermi, ho preparato milioni di caffè ma del pennuto neanche lombraadesso questo culattone, che stufia.",1,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
"chi ? ahhh questo coglione ricchione sodomita pedofilo  ha anche la testa a forma di glande. stai attento pelato, che siamo in tanti a pisciarti in testa, ti ricrescono i capelli poi non abboccate sono balle. il primo schiaffo lo prende lui.",1,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
"scicli, si proietta il film ""la mamma dei femminielli""",0,
"che fino ai 40 anni sono stato uno sciupafemmine, poi... dopo un coma di 40 giorni, al risveglio, filippo non ha più voluto scomodarsi per le fighe.,.ecco, è andata così, di conseguenza mi sono guardato allo specchio e mi sono detto:rassegnati, sei diventato un culattone.",0,
nella sx gente di merda.lho sempre stati dai figli dei fiori.tra gay lesbiche e drogati coso ci si può aspettare,1,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
"siete così depravati che non pensate ad altro. i vostri programmi prevedono di ridurre la societa a stupratori,femminielli,pedofili e morti di fame",1,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]"
"il ministro del siero (interessato unicamente el siero), perché della salute pubblica è evidente che non gli è mai importato nulla, sembra sul punto di una crisi di nervi. un disco rotto o una checca pazza, scegliete voi",1,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
miguel il pusher della bamba o il travione,1,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
"che non basta dire ""ricchione"" per non aver detto la parolaccia vera. insegnate che se mi scrivi ""cosa fai di bello bambola?"" non devi stupirti che io non ""accetti i tuoi complimenti"" perché quella tua invadenza da sconosciuto è un'offesa non un complimento e 3/5&gt;&gt;",0,
"votare la ducessa per smettere finalmente di andare a puttane in svizzera e ritornare alla italica zoccola, alla cinta senese, al femminiello flegreo e dare finalmente lavoro e vigore ai nostri giovani balilla saturi di testosterone.",0,
perché le ragazze lesbiche so comportano come viscidi uomini etero over 60 anni,1,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
rt letta ma tu cosa ne sai del neutrino ? e del busone ???,0,
la tua voglia di non fare un cazzo ti ha diventare ricchione ? consideri esserlo una devianza ?,1,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
"fa male eh mario? ecco adesso pensa agli immigrati, ai gay, alle lesbiche, ai disabili, ai consumatori di cannabis e tutti gli emarginati e discriminati che voi state inondando di merda da decenni e vergognati. e chiedi scusa.",0,
fatemela conosce sta' mega zinnona succhiacazzi,0,
"headcanons my ass, nemmeno vi rendete conto del danno che fate alla comunità lesbica",0,
"mai dato del raccomandato. rimane una sega ad oggi. i quattro brocchi erano la seconda rosa del campionato ed è uscito al primo turno di ci, con degli slovacchi in champions e vinto a culo rotto prendendo pallate sia in semifinale che in finale. raccontiamola bene",0,
sei lesbica quando fai così te ne rendi conto,0,
"mai votato pd, io sono di sx. in ogni modo il pd non ha il record di arresti come fdi, non ha truffato 49 mil allo stato come la lega e non è stato fondato da due pregiudicati come fi. sorpresa  non sono io quello con il culo rotto!",0,
"pare de no .., son tutte lesbiche ! che janno fatto a sti omani??",0,
"aug 19 2022, 19:36: bernardino femminielli",0,
io la chitarra perché gesù cristo è un culattone,0,
checca io l'ho visto sul sito di un giornale famoso. e quindi?,0,
"rt ecco un classico dei comunisti, fare il culattone col culo degli altri speranzaingalera speranzaassassino",0,
"ma allora come si spiega , che io sono astemio è sono gay, frocio, culattone all'enessima potenza!!",0,
"al pd, non interessano, a siena faceva le feste coi femminielli",0,
"quasi quotidianamente si legge di stupri, con tanto di video girati e condivisi dagli stupratori. pena passare per leghista, dico che li castrerei irreversibilmente, rendendoli buoni solo a fare i femminielli. ci sarebbero inoltre maggiori risorse per la musica lirica stupro",1,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
ha scritto femminielli mica ricchioni dai,1,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
ma basta daiqueste oscenità non le voglio più vederevoglio lo sgambamento di luxuria in costume con la sorpresa al centro e la panza flaccida di checca pavonesono molto più eccitanti!!!!,1,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
certo e se la usasse anche per fare musica e non solo per fare la troiaccia ciucciacazzi sarebbe bello,0,
"succedeva la stessa cosa alla fine dell'allenamento. nello spogliatoio chi entrava salutava i presenti con un ""ciao vecchi culattoni"". e salutava lo studente, il salumiere, il professore universitario (ecc..) che si incazzavano per il ""vecchio"", mica per il ""culattone"".",0,
rt questo è semplicemente un culattone,1,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
"vediamo se hanno il coraggio di fare il green pass per i femminielli, io dico di no",1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
"la pedofilia e dare i bimbi ad educatrici lesbiche. questo e' il pd, vedi il forteto e bibbiano e tutte le case famiglia",1,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
gli obblighi in generale ve li potete ficcare su per il culo ....avete rotto il cazzo....ognuno decida per la propria vita e per la propria famiglia come meglio creda e come reputi più giusto.,0,
"guardate come agisce satana per calunniare. sei in chiesa alle 20, che nel linguaggio simbologico2 significano le 21. le 21 ovvero z ora delle zoccole. perciò satana manda un culattone della gdf nella chiesetta, in modo che facendo la stessa cosa lo sei anche tu, oppure esci.",0,
